neighbourhood_group,room_type,longitude,minimum_nights,availability_365,Survived,price
0.25,0.0,0.5497431458517497,0.0,0.0,59,59
0.5,0.5,0.6933556630224018,0.0,0.6904109589041096,89,89
0.25,0.5,0.440133225448335,0.0,0.989041095890411,332,332
0.5,0.5,0.806503208324699,0.0008006405124099279,0.852054794520548,119,119
0.25,0.0,0.466383154883971,0.0032025620496397116,0.0,99,99
0.5,0.5,0.9010029542931193,0.0,0.7095890410958904,64,64
0.0,0.5,0.5744688858363247,0.0008006405124099279,0.0027397260273972603,109,109
0.25,0.0,0.5458668121860057,0.0024019215372297837,0.2191780821917808,75,75
0.5,0.0,0.7482641175695619,0.0024019215372297837,0.3643835616438356,65,65
0.75,0.5,0.33806898368553107,0.0024019215372297837,0.9178082191780822,625,625
0.0,1.0,0.5624823589184018,0.0008006405124099279,1.0,30,30
0.5,0.5,0.958000112902937,0.0008006405124099279,0.9068493150684932,79,79
0.25,0.0,0.543552302278755,0.0008006405124099279,0.9452054794520548,150,150
0.25,0.0,0.48789116158289403,0.0,0.0,108,108
0.25,0.5,0.45688049225674376,0.0016012810248198558,0.0,100,100
0.25,0.5,0.4949852285343468,0.0016012810248198558,0.0,200,200
0.25,0.0,0.5424232730557321,0.023218574859887906,0.9972602739726028,88,88
0.25,0.0,0.5009126319553161,0.0,0.9972602739726028,300,300
0.25,0.5,0.43659560054945246,0.0016012810248198558,0.0,160,160
0.0,0.5,0.538396402160231,0.0008006405124099279,0.6958904109589041,140,140
0.0,0.5,0.47355249045028813,0.0024019215372297837,0.008219178082191782,150,150
0.25,0.5,0.5202378488229726,0.023218574859887906,0.6821917808219178,235,235
0.25,0.5,0.4817003180098993,0.0032025620496397116,0.030136986301369864,255,255
0.0,0.0,0.5478990647874582,0.0016012810248198558,0.0,50,50
0.25,0.0,0.48634815497806017,0.0,0.336986301369863,80,80
0.25,0.5,0.4899610484918071,0.0032025620496397116,0.0,220,220
0.25,0.5,0.536721675479356,0.0024019215372297837,0.010958904109589041,230,230
0.5,0.5,0.6310708842180759,0.0024019215372297837,0.0,80,80
0.25,0.5,0.48339386184443356,0.0,0.0,100,100
0.25,0.5,0.47993150556047226,0.0032025620496397116,0.0,280,280
0.25,0.5,0.596202698379841,0.0016012810248198558,0.0,89,89
0.5,0.5,0.5894473401953348,0.0016012810248198558,0.0,130,130
0.25,0.5,0.48200139246938534,0.0024019215372297837,0.008219178082191782,175,175
0.0,0.5,0.5182808648363846,0.0,0.0547945205479452,2103,2103
0.0,0.0,0.6184069397662881,0.0024019215372297837,0.9972602739726028,42,42
0.5,0.5,0.7418098338445418,0.0016012810248198558,0.0,278,278
0.25,0.5,0.5205012889750265,0.023218574859887906,0.863013698630137,105,105
0.0,0.5,0.5648721374404886,0.0024019215372297837,0.0,200,200
0.25,1.0,0.45592081741716584,0.0008006405124099279,0.8465753424657534,70,70
0.25,0.5,0.5081007846753209,0.0040032025620496394,0.0,235,235
0.0,0.5,0.5898801347308051,0.0008006405124099279,0.0,50,50
0.0,0.5,0.41294243832678035,0.0,0.7890410958904109,82,82
0.25,0.5,0.46218692960502494,0.0,0.4794520547945206,295,295
0.25,0.0,0.49075136894794014,0.0008006405124099279,0.0,250,250
0.0,0.0,0.4985793048943492,0.0008006405124099279,0.09863013698630137,60,60
0.25,0.5,0.5038857422426304,0.0016012810248198558,0.10410958904109589,299,299
0.0,0.5,0.48881320211503976,0.0016012810248198558,0.7589041095890411,145,145
0.0,0.5,0.4138080273977778,0.0,0.8082191780821918,126,126
0.5,0.5,0.567111378732875,0.015212169735788629,0.0,110,110
0.0,0.5,0.6632670342283973,0.0008006405124099279,0.8876712328767123,97,97
0.0,0.0,0.587226916056693,0.023218574859887906,0.9068493150684932,42,42
0.0,0.0,0.5490469111642255,0.010408326661329063,0.0,31,31
0.0,0.0,0.623355851193935,0.0024019215372297837,0.005479452054794521,48,48
0.0,0.0,0.5714957755490104,0.0,0.0,80,80
0.5,0.0,0.5838398283875676,0.0,0.6273972602739726,55,55
0.25,0.0,0.5717592157010358,0.0,0.40821917808219177,50,50
0.25,0.5,0.47377829629490975,0.0,0.0,215,215
0.0,0.5,0.4904126601810219,0.015212169735788629,0.6027397260273972,550,550
0.5,0.0,0.6217375759742652,0.0,0.0,100,100
0.0,0.5,0.49735618990271746,0.0008006405124099279,0.0,150,150
0.0,0.0,0.5939070056263347,0.0032025620496397116,0.4876712328767123,65,65
0.25,0.5,0.45125416329526047,0.0008006405124099279,0.0,250,250
0.25,0.0,0.5595092486310591,0.0008006405124099279,0.7205479452054795,120,120
0.25,0.0,0.5552377547372203,0.0040032025620496394,0.6301369863013698,399,399
0.0,0.0,0.42432681632578806,0.0008006405124099279,0.37534246575342467,95,95
0.25,0.5,0.5432135935118367,0.0008006405124099279,0.019178082191780823,159,159
0.5,0.0,0.6536702858325611,0.023218574859887906,0.8821917808219178,34,34
0.0,0.0,0.5327700731987193,0.0,0.24383561643835616,500,500
0.0,0.0,0.5906892723406827,0.0024019215372297837,0.7205479452054795,80,80
0.0,0.0,0.5596597858607879,0.0024019215372297837,0.0,70,70
0.0,0.0,0.6092053515985185,0.0,1.0,155,155
0.25,0.5,0.47407937075439577,0.0016012810248198558,0.0136986301369863,235,235
0.25,0.5,0.4868938524358839,0.0032025620496397116,0.5506849315068493,120,120
0.25,0.0,0.5488399224733485,0.0008006405124099279,0.9616438356164384,120,120
0.0,0.0,0.5822027360141533,0.006405124099279423,0.0273972602739726,85,85
0.5,0.5,0.6513745930790549,0.0008006405124099279,0.8958904109589041,149,149
0.0,0.0,0.498428767664592,0.0008006405124099279,0.23287671232876714,97,97
0.0,0.0,0.5682592251096139,0.0016012810248198558,0.0,75,75
0.75,0.0,0.29924919556668783,0.0008006405124099279,0.9342465753424658,37,37
0.5,0.5,0.7064524020096883,0.0024019215372297837,0.3698630136986301,153,153
0.5,1.0,0.5715522270101303,0.0032025620496397116,0.2410958904109589,45,45
0.5,0.5,0.7309335189959256,0.0,1.0,200,200
0.25,0.0,0.49396910223359214,0.0016012810248198558,0.043835616438356165,61,61
0.0,0.5,0.4572568353310942,0.0016012810248198558,0.03561643835616438,250,250
0.25,0.0,0.4866680465912907,0.0040032025620496394,0.0,97,97
0.25,0.0,0.4346762508702966,0.0,0.0,102,102
0.0,0.5,0.5500818546186679,0.0,0.0,100,100
0.25,0.0,0.4810793519372396,0.023218574859887906,0.9095890410958904,73,73
0.25,0.5,0.569068362719463,0.0032025620496397116,0.5616438356164384,160,160
0.0,0.0,0.4813804263966972,0.0,0.38904109589041097,73,73
0.0,0.5,0.4054343939935734,0.0032025620496397116,0.052054794520547946,295,295
0.0,0.5,0.5249797715597708,0.008807045636509206,0.0410958904109589,104,104
0.0,0.0,0.4661761661931223,0.0008006405124099279,0.0,70,70
0.25,0.0,0.5911408840298975,0.0008006405124099279,0.336986301369863,70,70
0.0,0.5,0.4865551436689657,0.0016012810248198558,0.0,100,100
0.5,0.5,0.6891594377434558,0.0008006405124099279,0.13424657534246576,225,225
0.5,0.0,0.8317370114596656,0.0,0.0,95,95
0.25,0.5,0.5465065954123816,0.0016012810248198558,0.1506849315068493,120,120
0.25,0.0,0.5466759497958265,0.0008006405124099279,0.0136986301369863,70,70
0.25,0.5,0.5154394746250546,0.0,0.0,70,70
0.25,0.5,0.5720038386993735,0.0,0.0,157,157
0.25,0.5,0.49423254238564596,0.0,0.0,300,300
0.0,0.0,0.5503264776170056,0.0032025620496397116,0.0,80,80
0.25,0.5,0.5077244416009705,0.023218574859887906,0.947945205479452,187,187
0.25,0.5,0.4497487909978872,0.023218574859887906,0.0,215,215
0.25,0.5,0.4696761567845158,0.0016012810248198558,0.6767123287671233,595,595
0.25,0.5,0.5861919726022222,0.023218574859887906,0.936986301369863,100,100
0.0,0.5,0.5128803417194945,0.0008006405124099279,0.0,250,250
0.0,0.5,0.5409743522194788,0.023218574859887906,0.3863013698630137,500,500
0.0,0.0,0.601678490111567,0.0016012810248198558,0.5945205479452055,50,50
0.0,0.0,0.5661705210469847,0.0040032025620496394,0.0547945205479452,71,71
0.25,0.5,0.49395028507987604,0.0040032025620496394,0.030136986301369864,200,200
0.25,0.5,0.5749204975255395,0.0016012810248198558,0.41643835616438357,200,200
0.0,0.0,0.5672430988088593,0.0008006405124099279,0.0,80,80
0.25,0.5,0.5636302052951407,0.0040032025620496394,0.0410958904109589,89,89
0.25,0.0,0.5570065671866473,0.0016012810248198558,0.030136986301369864,55,55
0.25,0.5,0.5399394087650364,0.0016012810248198558,0.0,170,170
0.5,0.0,0.6278343337786794,0.023218574859887906,0.5917808219178082,40,40
0.0,0.0,0.5459044464934095,0.0016012810248198558,0.0,90,90
0.5,0.5,0.6414767702237327,0.0008006405124099279,0.16986301369863013,189,189
0.0,0.5,0.5326383531227066,0.0032025620496397116,0.0136986301369863,162,162
0.0,0.0,0.5914607756430996,0.010408326661329063,0.17534246575342466,55,55
0.25,0.0,0.5507969064599081,0.0016012810248198558,0.9452054794520548,101,101
0.0,0.5,0.5670172929642661,0.0008006405124099279,0.7835616438356164,105,105
0.25,0.5,0.5498748659277624,0.0008006405124099279,0.0410958904109589,165,165
0.0,0.5,0.5336168451160006,0.0008006405124099279,0.0,225,225
0.25,0.0,0.48057128878684807,0.0,0.8027397260273973,499,499
0.25,0.5,0.4849180512955513,0.0032025620496397116,0.2273972602739726,300,300
0.25,0.0,0.4760551718946999,0.0032025620496397116,0.0,79,79
0.25,0.5,0.4862540692095081,0.0,0.8273972602739726,119,119
0.0,0.5,0.5223641871930624,0.0008006405124099279,0.7123287671232876,110,110
0.0,0.5,0.6064392300020813,0.004803843074459567,0.08493150684931507,200,200
0.5,0.5,0.5815065013266292,0.0016012810248198558,0.21095890410958903,71,71
0.25,0.5,0.48809815027379955,0.0,0.0,425,425
0.0,0.5,0.5316222268219803,0.0008006405124099279,0.0,125,125
0.0,0.5,0.5555576463504224,0.0008006405124099279,0.7534246575342466,250,250
0.0,0.0,0.5115819581130268,0.0,1.0,39,39
0.0,0.0,0.6346649605780783,0.0,0.043835616438356165,45,45
0.25,0.5,0.45913855070281784,0.0008006405124099279,0.0,119,119
0.0,0.5,0.50350939916828,0.0032025620496397116,0.526027397260274,140,140
0.25,0.5,0.5076868072935383,0.0016012810248198558,0.0,170,170
0.25,0.0,0.48839922473325714,0.0,0.7753424657534247,100,100
0.0,0.0,0.6256139096400091,0.0,0.0,50,50
0.25,0.0,0.4690551907118561,0.0,0.9424657534246575,85,85
0.25,0.0,0.5717215813936036,0.0008006405124099279,0.0,50,50
0.0,0.5,0.5660952524321203,0.0008006405124099279,0.6493150684931507,180,180
0.25,0.5,0.42758218391887226,0.0016012810248198558,0.0,225,225
0.0,0.0,0.4347703366389055,0.0016012810248198558,0.0,35,35
0.0,0.5,0.5191840882148426,0.0,0.3232876712328767,110,110
0.25,0.0,0.5409555350657627,0.0016012810248198558,0.11506849315068493,104,104
0.0,0.5,0.4932728675460396,0.023218574859887906,0.0,120,120
0.25,0.5,0.4793481737952163,0.0032025620496397116,0.0,175,175
0.0,0.5,0.6379955967860269,0.0,0.0958904109589041,100,100
0.25,0.5,0.49133470071316765,0.02241793434747798,0.9397260273972603,217,217
0.25,0.0,0.5754097435221865,0.0,0.26575342465753427,70,70
0.0,0.0,0.5618802099994298,0.0,0.0,60,60
0.0,0.5,0.4029128953954455,0.0,0.663013698630137,87,87
0.0,0.0,0.4637487533635749,0.0,0.1780821917808219,75,75
0.5,0.0,0.6902131983516426,0.02241793434747798,0.08767123287671233,40,40
0.0,0.0,0.5827860677794092,0.0,0.936986301369863,110,110
0.0,0.5,0.4749449598253932,0.0024019215372297837,0.25205479452054796,148,148
0.5,0.0,0.6271569162448429,0.0008006405124099279,0.030136986301369864,30,30
0.0,0.5,0.5866247671377209,0.0032025620496397116,0.7698630136986302,135,135
0.25,0.0,0.5666785841973478,0.0,0.9945205479452055,140,140
0.25,0.0,0.5711758839357799,0.0,0.0,85,85
0.0,0.5,0.6023747247991196,0.023218574859887906,1.0,155,155
0.5,0.5,0.8255838021941031,0.0,0.726027397260274,229,229
0.25,0.0,0.5959580753815032,0.0008006405124099279,0.0,30,30
0.0,0.5,0.58899572850612,0.0016012810248198558,0.0,93,93
0.25,0.0,0.4583105959392526,0.0040032025620496394,0.0,110,110
0.0,0.5,0.5124663643377119,0.0016012810248198558,0.0,200,200
0.25,0.0,0.5471651957925019,0.0,0.0,99,99
0.25,0.0,0.46815196733342646,0.004803843074459567,0.9013698630136986,80,80
0.0,0.5,0.4722917411512242,0.0016012810248198558,0.1589041095890411,245,245
0.0,0.5,0.5577592533353481,0.0016012810248198558,0.1917808219178082,150,150
0.25,0.0,0.4525525469017566,0.0016012810248198558,0.09315068493150686,150,150
0.25,0.5,0.5179233389157787,0.0024019215372297837,0.0,199,199
0.0,0.5,0.6060440697740148,0.0008006405124099279,0.9698630136986301,550,550
0.0,0.0,0.6070225617673088,0.0024019215372297837,0.0,40,40
0.5,0.0,0.6225843478915465,0.0,0.0547945205479452,65,65
0.5,0.0,0.6315224959072623,0.0,0.0,60,60
0.0,0.0,0.47144496923394286,0.0,0.2,89,89
0.25,0.0,0.5460549837231667,0.0,0.3506849315068493,48,48
0.25,0.5,0.4698455111679891,0.0008006405124099279,0.3013698630136986,140,140
0.0,0.0,0.591046798261317,0.0,0.27945205479452057,85,85
0.25,0.5,0.46847185894662857,0.023218574859887906,0.5123287671232877,264,264
0.25,0.0,0.5396195171518343,0.023218574859887906,0.9671232876712329,55,55
0.0,0.0,0.5393560769997805,0.0008006405124099279,0.0,95,95
0.25,0.0,0.49156050655778927,0.004803843074459567,0.0,90,90
0.25,0.0,0.5562915153453787,0.0,0.4547945205479452,89,89
0.5,0.0,0.6205897295974978,0.0032025620496397116,0.0,50,50
0.0,0.5,0.5255631033249983,0.011208967173738989,0.0,200,200
0.5,0.0,0.7980919406130624,0.0,0.2356164383561644,35,35
0.0,0.5,0.55713828726266,0.0008006405124099279,0.4328767123287671,145,145
0.0,0.0,0.5283668592288961,0.0016012810248198558,0.5698630136986301,65,65
0.25,0.0,0.5266921325480496,0.0016012810248198558,0.0,98,98
0.0,0.5,0.5008938148015716,0.004803843074459567,0.0,120,120
0.0,0.0,0.5735656624578951,0.0008006405124099279,0.0,75,75
0.0,0.5,0.5960333439963676,0.0024019215372297837,0.0410958904109589,195,195
0.25,0.5,0.5694823401012457,0.0016012810248198558,0.6465753424657534,128,128
0.25,0.5,0.5202378488229726,0.004803843074459567,0.7643835616438356,395,395
0.25,0.0,0.4992379052744411,0.021617293835068052,0.3424657534246575,89,89
0.5,0.0,0.574450068682637,0.0,0.9863013698630138,71,71
0.25,0.5,0.4864610579003852,0.0024019215372297837,0.07123287671232877,132,132
0.0,0.5,0.5599420431665578,0.0016012810248198558,0.0,130,130
0.25,0.5,0.47422990798412457,0.0,0.0,200,200
0.0,0.0,0.5648721374404886,0.0008006405124099279,0.20273972602739726,85,85
0.0,0.5,0.5390173682328907,0.0008006405124099279,0.0,200,200
0.5,0.5,0.6430385939822543,0.0016012810248198558,0.043835616438356165,99,99
0.5,0.0,0.6859417044577754,0.023218574859887906,0.6410958904109589,36,36
0.25,0.5,0.5748828632181073,0.0008006405124099279,0.715068493150685,105,105
0.25,0.5,0.4486009446211199,0.0024019215372297837,0.0,150,150
0.0,0.5,0.6160171612441729,0.0008006405124099279,0.4767123287671233,97,97
0.0,0.5,0.47947989387125745,0.0032025620496397116,0.0,110,110
0.25,0.0,0.4757352802814978,0.016012810248198558,0.0,160,160
0.25,0.5,0.49381856500386334,0.0008006405124099279,0.0,199,199
0.25,0.5,0.5231168733417348,0.023218574859887906,0.9972602739726028,180,180
0.5,1.0,0.5610146209284324,0.0,0.473972602739726,1250,1250
0.25,0.5,0.5085900306719395,0.010408326661329063,0.0410958904109589,117,117
0.25,0.0,0.5318292155128859,0.0008006405124099279,0.2876712328767123,99,99
0.25,0.5,0.5547861430480054,0.0008006405124099279,0.10136986301369863,145,145
0.25,0.5,0.44288052989102766,0.023218574859887906,0.904109589041096,278,278
0.0,0.5,0.4668535837269303,0.0016012810248198558,1.0,190,190
0.0,0.0,0.5546167886645605,0.0016012810248198558,0.0,55,55
0.25,0.5,0.4869503038970322,0.0008006405124099279,0.8328767123287671,325,325
0.25,0.0,0.5649285889016653,0.0,0.08493150684931507,63,63
0.0,0.0,0.5899930376531302,0.023218574859887906,0.947945205479452,42,42
0.5,0.0,0.7131136744256139,0.0,1.0,80,80
0.25,0.5,0.45099072314320665,0.02241793434747798,0.9397260273972603,110,110
0.0,0.5,0.43373539318443477,0.0,0.7479452054794521,99,99
0.0,0.5,0.5249233200986225,0.0016012810248198558,0.0,85,85
0.0,0.0,0.5133507705624538,0.0008006405124099279,1.0,250,250
0.0,0.5,0.5402404832245224,0.0016012810248198558,0.5068493150684932,179,179
0.25,0.5,0.44754718401296145,0.023218574859887906,0.8547945205479452,170,170
0.0,1.0,0.5500442203112357,0.0008006405124099279,0.9808219178082191,40,40
0.25,0.5,0.5015335980279474,0.023218574859887906,1.0,190,190
0.0,0.0,0.5489151910882129,0.004803843074459567,0.18904109589041096,55,55
0.5,1.0,0.8513068513256599,0.0032025620496397116,0.0,108,108
0.25,0.0,0.5472969158685146,0.0016012810248198558,0.038356164383561646,100,100
0.25,0.5,0.5625011760720895,0.0,0.11232876712328767,95,95
0.0,0.5,0.5740360913008544,0.004803843074459567,0.0,80,80
0.0,0.0,0.44720847524604324,0.0008006405124099279,0.7397260273972602,45,45
0.0,1.0,0.3979075325066219,0.0,0.9671232876712329,20,20
0.25,0.0,0.470504111548081,0.0016012810248198558,0.5917808219178082,99,99
0.25,0.5,0.5068964868373769,0.0,1.0,1075,1075
0.5,0.0,0.8869277233125956,0.0008006405124099279,0.2410958904109589,75,75
0.25,0.5,0.44720847524604324,0.0024019215372297837,0.016438356164383564,220,220
0.25,0.5,0.43913591630129645,0.0008006405124099279,0.6986301369863014,468,468
0.0,0.0,0.5690871798731791,0.0024019215372297837,0.0958904109589041,299,299
0.0,0.5,0.555181303276072,0.0024019215372297837,0.9260273972602739,133,133
0.25,0.5,0.4842594509154594,0.024019215372297835,0.8821917808219178,250,250
0.25,0.5,0.48813578458123175,0.0,0.0,150,150
0.25,0.5,0.4397192480665524,0.023218574859887906,0.23835616438356164,200,200
0.0,0.5,0.5424420902094482,0.0024019215372297837,0.0,115,115
0.25,0.5,0.5408049978360339,0.0008006405124099279,0.42191780821917807,198,198
0.0,0.0,0.5392243569237678,0.0,0.06575342465753425,55,55
0.0,0.5,0.5948666804659126,0.0024019215372297837,0.0,98,98
0.0,0.0,0.545321114728182,0.0,0.0,50,50
0.25,0.5,0.5637807425248695,0.0016012810248198558,0.0,74,74
0.0,0.5,0.5100201343544768,0.0024019215372297837,0.0,150,150
0.25,0.5,0.46566810304273076,0.023218574859887906,0.019178082191780823,347,347
0.0,0.0,0.5691248141806113,0.0008006405124099279,0.452054794520548,77,77
0.25,0.5,0.5639124626009107,0.004803843074459567,0.2,72,72
0.0,0.5,0.48243418700488405,0.0016012810248198558,0.038356164383561646,550,550
0.5,0.5,0.5911220668761814,0.015212169735788629,0.13972602739726028,85,85
0.5,0.5,0.7005061814350029,0.0024019215372297837,0.1643835616438356,99,99
0.25,1.0,0.4863293378243725,0.0,0.06301369863013699,95,95
0.25,0.5,0.49169222663380197,0.0016012810248198558,0.39452054794520547,499,499
0.25,0.5,0.4924637299362189,0.0024019215372297837,0.0,240,240
0.25,0.5,0.4836573019964874,0.0016012810248198558,0.0,120,120
0.0,0.5,0.5485576651675785,0.0016012810248198558,0.19452054794520549,225,225
0.5,0.0,0.7165572135558875,0.0,0.18904109589041096,40,40
0.0,0.0,0.6230171424270452,0.007205764611689351,0.0,59,59
0.0,0.0,0.5447001486555223,0.0032025620496397116,0.42191780821917807,250,250
0.25,0.5,0.46850949325406077,0.0024019215372297837,0.6246575342465753,200,200
0.0,0.5,0.5808667181001965,0.0016012810248198558,0.0,280,280
0.0,0.0,0.511337335114689,0.0016012810248198558,0.7698630136986302,65,65
0.5,0.0,0.7765274824530195,0.0,0.21643835616438356,50,50
0.0,0.5,0.5441168168902948,0.0016012810248198558,0.0,215,215
0.0,0.0,0.5414824153698419,0.0016012810248198558,0.23835616438356164,120,120
0.25,0.5,0.49112771202229055,0.0,0.0136986301369863,300,300
0.0,0.0,0.61673221308547,0.0,0.18082191780821918,65,65
0.25,0.5,0.5063131550721494,0.0032025620496397116,0.0,200,200
0.25,0.0,0.5913478727207746,0.0,0.0,50,50
0.0,0.5,0.5350093144911057,0.0024019215372297837,0.0,110,110
0.25,0.5,0.5019287582560139,0.0008006405124099279,0.0,225,225
0.25,1.0,0.5469582071015964,0.0,0.005479452054794521,20,20
0.0,0.0,0.6301112093784695,0.0008006405124099279,0.0,57,57
0.0,0.0,0.62892572869427,0.0016012810248198558,0.2273972602739726,80,80
0.0,0.5,0.5380388762395967,0.0024019215372297837,0.0,84,84
0.0,0.5,0.5537135652861309,0.0008006405124099279,0.8027397260273973,65,65
0.0,0.5,0.5718721186233324,0.0008006405124099279,0.0,162,162
1.0,0.0,0.7571081798166972,0.0,0.008219178082191782,35,35
0.0,0.0,0.5307378205972384,0.0,0.0,105,105
0.0,0.5,0.5389609167717424,0.0016012810248198558,0.40821917808219177,85,85
0.0,0.0,0.635474098187899,0.0008006405124099279,0.0410958904109589,50,50
0.5,1.0,0.8422558003876475,0.0032025620496397116,1.0,30,30
0.5,0.0,0.5832000451611918,0.0,0.18082191780821918,65,65
0.5,0.0,0.6094311574431117,0.0008006405124099279,0.0,70,70
0.25,0.5,0.4521197523662579,0.004803843074459567,0.0,160,160
0.25,0.5,0.5065765952242032,0.0032025620496397116,0.0,200,200
0.25,0.0,0.4783884989556668,0.0016012810248198558,0.10136986301369863,308,308
