neighbourhood_group,room_type,longitude,minimum_nights,availability_365,price
0.25,0.5,0.4890013736522292,0.0024019215372297837,0.030136986301369864,250
0.25,0.0,0.5690119112583147,0.0,0.0,300
0.25,0.5,0.46807669871853363,0.0008006405124099279,0.019178082191780823,250
0.25,0.5,0.4518563122142325,0.0,0.0,158
0.0,0.5,0.4977701672845001,0.02241793434747798,0.43561643835616437,165
0.0,0.0,0.5870199273657875,0.0016012810248198558,0.0,50
0.5,1.0,0.6850008467719135,0.0,0.336986301369863,34
0.0,0.0,0.5712887868581049,0.0008006405124099279,0.0821917808219178,69
0.25,0.5,0.48783471012174573,0.0032025620496397116,0.04657534246575343,249
0.25,0.5,0.5051464915416943,0.0016012810248198558,0.0,0
0.25,0.5,0.5642511713678289,0.0,0.8712328767123287,359
0.0,0.5,0.5626517133018467,0.023218574859887906,0.736986301369863,65
0.0,0.5,0.5937752855502936,0.0024019215372297837,0.1726027397260274,195
0.0,0.0,0.5151760344730292,0.0016012810248198558,0.23287671232876714,95
0.0,0.0,0.5760118924411586,0.0008006405124099279,0.20821917808219179,65
0.25,0.5,0.4934798562369451,0.0032025620496397116,0.32054794520547947,249
0.0,1.0,0.5348211429539163,0.0,0.24657534246575344,59
0.25,0.5,0.5503641119244378,0.0016012810248198558,0.24383561643835616,150
0.25,0.5,0.492482547089935,0.023218574859887906,0.010958904109589041,89
0.25,0.0,0.4928400730105409,0.0032025620496397116,0.0136986301369863,59
0.5,0.0,0.8466401972037829,0.0,0.8356164383561644,37
0.25,0.5,0.4586681218598869,0.0008006405124099279,0.0,250
0.0,0.5,0.5795871516474449,0.0016012810248198558,0.4904109589041096,190
0.25,0.5,0.5184125849124257,0.004803843074459567,0.09315068493150686,125
0.0,0.0,0.5674124531923326,0.0,0.24383561643835616,125
0.25,0.0,0.5440603654291181,0.0,0.989041095890411,99
0.25,0.5,0.52422708541107,0.023218574859887906,0.4410958904109589,206
0.0,0.0,0.6266676702481959,0.0008006405124099279,0.2136986301369863,60
0.25,1.0,0.4867997666673034,0.0008006405124099279,0.0,65
0.5,0.0,0.6081704081440478,0.0,0.0,60
0.0,0.0,0.5340308224977832,0.0016012810248198558,0.0,80
0.0,0.0,0.5737914683024883,0.0008006405124099279,0.0547945205479452,90
0.25,0.0,0.48772180719944913,0.0,0.0,139
0.5,0.0,0.8091752441525557,0.0,0.9917808219178083,165
0.0,0.5,0.5142351767871389,0.0040032025620496394,0.0136986301369863,220
0.0,0.5,0.5581920478708469,0.0,0.4794520547945206,150
0.0,0.0,0.5632350450671026,0.0008006405124099279,0.2191780821917808,57
0.25,0.5,0.49395028507987604,0.015212169735788629,0.0,170
0.0,0.5,0.7058690702444324,0.0024019215372297837,0.3726027397260274,195
0.25,0.5,0.5406356434525605,0.023218574859887906,0.7232876712328767,148
0.0,0.0,0.5502323918483967,0.023218574859887906,1.0,65
0.25,1.0,0.47739118980862827,0.0,0.0,85
0.25,0.0,0.48523794290878186,0.010408326661329063,0.0,90
0.25,0.0,0.5804903750258745,0.0,0.0,50
0.25,0.0,0.5358184521009264,0.0016012810248198558,0.0,100
0.25,0.5,0.5263346066274153,0.0,0.0,170
0.0,0.5,0.574826411756959,0.0024019215372297837,0.0821917808219178,140
0.25,0.5,0.5311141636716172,0.0,0.0,300
0.0,0.0,0.5501759403872768,0.0,0.9397260273972603,98
0.25,1.0,0.49451479969138745,0.0,0.2273972602739726,85
0.5,0.0,0.6323880849782597,0.0,0.9835616438356164,70
0.25,0.5,0.45343695312647014,0.0032025620496397116,0.7424657534246576,240
0.0,0.5,0.5425738102854609,0.0008006405124099279,0.7753424657534247,115
0.25,0.0,0.4837702049188124,0.0024019215372297837,0.0,100
0.0,0.0,0.6215682215907918,0.0008006405124099279,0.8712328767123287,36
0.25,0.5,0.4470014865551377,0.023218574859887906,0.0027397260273972603,332
0.25,0.5,0.4813616092430095,0.0016012810248198558,0.0,200
0.25,0.5,0.4933857704683646,0.015212169735788629,0.863013698630137,250
0.0,0.0,0.5911220668761814,0.0008006405124099279,0.715068493150685,58
0.25,0.5,0.48503095421787634,0.02241793434747798,0.6,287
0.5,0.5,0.7725946973260989,0.0016012810248198558,0.0,200
0.25,0.5,0.4618294036843906,0.023218574859887906,1.0,299
0.0,0.0,0.5983854882110791,0.0032025620496397116,0.18082191780821918,120
0.25,0.5,0.5511732495342869,0.023218574859887906,0.0,149
0.25,0.0,0.49472178838229297,0.0016012810248198558,0.016438356164383564,90
0.25,0.5,0.5042809024706969,0.0024019215372297837,0.6547945205479452,250
0.0,0.0,0.5952994750014113,0.016012810248198558,0.12054794520547946,45
0.0,0.0,0.5627269819167111,0.0008006405124099279,0.008219178082191782,80
0.25,0.0,0.5712699697043888,0.0,0.9342465753424658,60
0.25,0.0,0.5704796492482558,0.0016012810248198558,0.0,49
0.0,0.0,0.5509286265359492,0.0016012810248198558,0.0,80
0.25,0.0,0.5295899742204995,0.047237790232185745,0.24657534246575344,69
0.25,0.5,0.4871761097416538,0.0016012810248198558,0.10410958904109589,150
0.25,0.5,0.5575334474907265,0.021617293835068052,0.5013698630136987,250
0.25,0.5,0.5284609449974766,0.023218574859887906,0.008219178082191782,150
0.25,0.5,0.5362888809438857,0.023218574859887906,0.6301369863013698,108
0.25,0.0,0.5035282163219961,0.0016012810248198558,0.29863013698630136,149
0.0,0.0,0.5967483958376363,0.0,0.24383561643835616,100
0.0,0.0,0.5457539092636807,0.011208967173738989,0.0410958904109589,36
0.25,0.0,0.5758801723651459,0.0008006405124099279,0.3698630136986301,55
0.25,0.5,0.45377566189338836,0.0008006405124099279,0.0,190
0.25,0.5,0.4989368308149835,0.0,0.08493150684931507,175
0.25,0.0,0.45955252808460045,0.0016012810248198558,0.0,99
0.25,0.5,0.4628643471388614,0.0016012810248198558,0.0,175
0.0,0.5,0.5417646726756118,0.0,0.0,185
0.25,0.0,0.5526598046779441,0.0008006405124099279,0.016438356164383564,59
0.0,0.0,0.548764653858484,0.0024019215372297837,0.37534246575342467,95
0.25,0.0,0.5766893099749666,0.0032025620496397116,0.8493150684931506,52
0.25,0.0,0.5151948516267453,0.0,0.0,99
0.25,0.0,0.557251190184985,0.0008006405124099279,0.9616438356164384,420
0.0,0.5,0.5596033343996396,0.0032025620496397116,0.16986301369863013,150
0.25,0.5,0.4833562275370298,0.0016012810248198558,0.11506849315068493,250
0.25,0.5,0.4904691116421702,0.0024019215372297837,0.0,179
0.25,0.0,0.55196356999042,0.0008006405124099279,0.03561643835616438,57
0.25,0.0,0.46252563837194316,0.0,0.9534246575342465,999
0.25,0.0,0.49314114747005533,0.0,0.008219178082191782,70
0.25,0.5,0.5274071843892898,0.0,0.0,150
0.0,0.5,0.47680785804340076,0.0,0.008219178082191782,73
0.0,0.0,0.5373802758594763,0.0008006405124099279,0.17534246575342466,190
0.0,0.0,0.5948854976196287,0.0,0.0,91
0.25,0.0,0.49103362625371005,0.0008006405124099279,0.0,70
1.0,0.5,0.5976139849086621,0.0008006405124099279,0.0,140
0.25,0.5,0.4729691586850606,0.023218574859887906,0.0,200
0.25,0.0,0.5036034849368889,0.0032025620496397116,0.0,50
0.0,0.0,0.5488963739344968,0.0016012810248198558,0.0,75
0.25,0.5,0.5694635229475296,0.0,0.9972602739726028,750
0.0,0.5,0.5404662890691156,0.023218574859887906,0.1315068493150685,150
0.25,0.5,0.5592646256327214,0.0016012810248198558,0.0,500
0.25,0.0,0.48262235854207347,0.021617293835068052,0.0,62
0.75,0.0,0.24535686732025397,0.0008006405124099279,0.9726027397260274,69
0.0,0.5,0.5651355775925424,0.0,0.0,115
0.25,0.0,0.47932935664152865,0.0,0.9095890410958904,135
0.5,0.5,0.6058182639293932,0.0016012810248198558,0.0,95
0.5,0.5,0.7960032365504617,0.0,0.24657534246575344,120
0.25,0.0,0.49182394670981466,0.0,0.873972602739726,100
0.0,0.5,0.5989876371299943,0.0016012810248198558,0.9616438356164384,275
0.0,0.5,0.5698963174830283,0.0024019215372297837,0.0,130
0.25,0.5,0.4725363641495619,0.0024019215372297837,0.019178082191780823,274
0.25,0.0,0.4838454735336768,0.0024019215372297837,0.03287671232876713,120
0.5,0.0,0.8293472329375504,0.0,0.0,48
0.0,0.5,0.48824868750352834,0.0032025620496397116,0.1178082191780822,375
0.0,0.0,0.5238319251829751,0.0,0.0,45
0.0,0.5,0.5540146397455885,0.0016012810248198558,0.0,225
0.0,0.5,0.5595845172459235,0.004803843074459567,0.0,225
0.25,0.5,0.5856839094518591,0.0032025620496397116,0.3315068493150685,170
0.0,0.0,0.5211222550477146,0.004803843074459567,0.0,68
0.25,0.5,0.4696197053233675,0.0016012810248198558,0.11506849315068493,200
0.25,0.0,0.4979771559753772,0.0,0.0,80
0.25,0.5,0.4983911333571598,0.023218574859887906,0.947945205479452,125
0.5,0.0,0.6023747247991196,0.004803843074459567,0.0958904109589041,50
0.25,0.5,0.4458724573321149,0.0008006405124099279,0.0,100
0.25,0.0,0.6047833204749509,0.0024019215372297837,0.0,50
0.0,0.5,0.42440208494065246,0.0008006405124099279,0.7863013698630137,195
0.25,0.0,0.474606251058475,0.0032025620496397116,0.0,100
0.25,0.5,0.4875336356622597,0.007205764611689351,0.2054794520547945,150
0.25,0.5,0.46557401727415026,0.023218574859887906,0.4301369863013699,361
0.0,0.5,0.5446060628869418,0.015212169735788629,0.0,126
0.0,0.0,0.4402461283706316,0.0016012810248198558,0.2958904109589041,50
0.0,0.5,0.573057599307532,0.023218574859887906,0.4904109589041096,325
0.0,0.0,0.39826505842725624,0.0016012810248198558,0.10410958904109589,60
0.0,0.5,0.47961161394727014,0.047237790232185745,0.7726027397260274,175
0.25,0.0,0.6040306343262785,0.0,0.24383561643835616,125
0.5,0.0,0.731968462450368,0.0008006405124099279,0.9561643835616438,70
0.0,0.0,0.5746006059123658,0.023218574859887906,0.7424657534246576,75
0.5,0.0,0.8737557157104447,0.0,0.1917808219178082,50
0.25,0.5,0.437291835237005,0.0008006405124099279,0.863013698630137,503
0.25,0.0,0.5525092674482153,0.0008006405124099279,0.0,65
0.0,0.0,0.6261407899441167,0.0016012810248198558,0.06301369863013699,65
0.25,0.5,0.5506463692301793,0.0024019215372297837,0.0,150
0.25,0.5,0.5052970287714231,0.0008006405124099279,0.6931506849315069,249
0.25,0.5,0.5346329714167268,0.023218574859887906,0.5232876712328767,325
1.0,0.5,0.6585062943379114,0.0016012810248198558,0.863013698630137,223
0.25,0.0,0.5474474530982434,0.0,0.6054794520547945,164
0.25,0.5,0.45902564778052124,0.0016012810248198558,0.2273972602739726,225
0.25,0.5,0.49430781100051036,0.023218574859887906,0.0,89
0.25,0.5,0.5002540315751673,0.0016012810248198558,0.38904109589041097,199
0.5,0.5,0.6239768172666231,0.0016012810248198558,0.9068493150684932,89
0.25,1.0,0.5711758839357799,0.0,0.24383561643835616,50
0.0,0.5,0.548162504939512,0.0016012810248198558,0.6684931506849315,171
0.25,0.0,0.5251303087894996,0.0008006405124099279,0.0,60
0.0,0.5,0.4833750446907459,0.023218574859887906,0.7643835616438356,169
0.0,0.0,0.6139849086427205,0.0,0.4876712328767123,39
0.0,0.0,0.5697269630995834,0.0016012810248198558,0.016438356164383564,80
0.0,1.0,0.5562162467305143,0.0,0.936986301369863,60
0.25,0.5,0.461039083228286,0.0032025620496397116,0.07671232876712329,120
0.25,0.0,0.50350939916828,0.0008006405124099279,0.0,77
0.25,0.5,0.45633479479894845,0.0024019215372297837,0.4712328767123288,225
0.25,0.0,0.5383023163916221,0.0008006405124099279,0.1095890410958904,100
0.25,0.5,0.4485821274674038,0.02241793434747798,0.915068493150685,197
0.5,0.5,0.6334230284327305,0.0,0.263013698630137,95
0.25,0.5,0.5586060252526295,0.0016012810248198558,0.452054794520548,174
0.0,0.5,0.5784581224243937,0.0016012810248198558,0.37534246575342467,131
0.0,0.5,0.4951922172252239,0.0008006405124099279,0.20273972602739726,125
0.0,0.0,0.5074045499877684,0.0,0.0,80
0.5,0.5,0.539374894153525,0.38350680544435545,1.0,199
0.0,0.5,0.5902752949589001,0.0008006405124099279,0.2904109589041096,115
0.0,0.0,0.5350845831059701,0.006405124099279423,0.0,58
0.25,0.0,0.5226088101913717,0.0,0.3561643835616438,60
0.0,0.5,0.5662834239693098,0.023218574859887906,0.4301369863013699,129
1.0,0.0,0.6419848333740958,0.0008006405124099279,0.9589041095890412,75
0.25,0.5,0.4699019626291374,0.010408326661329063,0.40273972602739727,375
0.25,0.0,0.5686167510302482,0.0,0.0,50
0.0,0.0,0.5920064731008665,0.0008006405124099279,0.0,90
0.0,0.5,0.5187889279867477,0.0032025620496397116,0.5178082191780822,60
0.0,0.5,0.5391490883089034,0.0,0.6657534246575343,345
0.0,0.0,0.5662646068155937,0.0,0.021917808219178082,25
0.0,0.0,0.6077752479160097,0.0016012810248198558,0.0,63
0.25,0.5,0.54054155768398,0.0,0.0,300
0.0,0.5,0.5365146867884789,0.015212169735788629,0.010958904109589041,125
0.25,0.0,0.5561033438082177,0.0,0.9095890410958904,87
0.0,0.5,0.45942080800858776,0.0032025620496397116,0.0,150
0.25,0.5,0.5555764635041385,0.010408326661329063,0.0,115
0.0,0.5,0.5612592439267701,0.0016012810248198558,0.6794520547945205,185
0.25,0.0,0.5328829761210443,0.010408326661329063,0.4,70
0.0,0.5,0.5344636170332819,0.0040032025620496394,0.030136986301369864,140
0.0,0.0,0.4488455676194576,0.0,0.0,60
0.0,0.5,0.6054607380087873,0.011208967173738989,0.0,100
0.25,0.5,0.47900946502832653,0.0016012810248198558,0.04657534246575343,180
0.25,0.0,0.5561033438082177,0.0016012810248198558,0.5205479452054794,85
0.25,0.5,0.5516436783771894,0.023218574859887906,0.6547945205479452,390
0.5,0.0,0.6332913083566893,0.0,0.8328767123287671,115
0.5,0.0,0.8887906215305748,0.0024019215372297837,0.0,195
0.25,0.5,0.5556329149652868,0.0,0.0,100
0.25,0.0,0.44799879570217627,0.0032025620496397116,0.0,64
0.0,0.5,0.590933895338992,0.0008006405124099279,0.7178082191780822,155
0.0,0.5,0.5226088101913717,0.0008006405124099279,0.4,165
0.25,0.0,0.45680522364187937,0.023218574859887906,0.9835616438356164,100
0.25,0.0,0.5739043712248133,0.0016012810248198558,1.0,79
0.5,0.5,0.7916376568880423,0.0008006405124099279,0.9205479452054794,120
0.0,0.0,0.5264098752422797,0.004803843074459567,0.24383561643835616,70
0.25,0.0,0.5477861618651616,0.0024019215372297837,0.0,59
0.25,0.5,0.497375007056462,0.0024019215372297837,0.4602739726027397,805
0.25,0.0,0.4526842669777693,0.011208967173738989,0.0,75
0.5,0.0,0.6250493950284977,0.0008006405124099279,0.8684931506849315,75
0.25,0.5,0.5489151910882129,0.024019215372297835,0.5041095890410959,135
0.5,1.0,0.5743748000677442,0.0,0.0136986301369863,30
0.5,0.5,0.7474361628059967,0.0008006405124099279,0.4383561643835616,250
0.0,0.5,0.5541275426679135,0.0032025620496397116,0.010958904109589041,300
0.25,0.5,0.4555632914965315,0.0016012810248198558,0.23835616438356164,288
0.25,0.0,0.5549743145851949,0.0016012810248198558,0.0,90
0.5,0.0,0.6149445834822984,0.0,0.0,60
0.0,0.5,0.6654310069059193,0.0008006405124099279,0.4684931506849315,133
0.25,0.0,0.45080255160604565,0.01921537229783827,0.0,60
0.0,0.5,0.51749054438028,0.0024019215372297837,0.0,135
0.0,0.0,0.48568955459796825,0.0008006405124099279,0.0,63
0.25,0.5,0.5411437066029521,0.0008006405124099279,0.9972602739726028,265
0.25,0.5,0.5064072408407583,0.0,0.5342465753424658,175
0.25,0.5,0.4499934139961965,0.0008006405124099279,0.0,280
0.0,0.0,0.5506463692301793,0.0024019215372297837,0.0,55
0.25,0.0,0.5099260485858963,0.021617293835068052,0.19726027397260273,95
0.25,0.0,0.5299098658337016,0.0016012810248198558,0.0,100
0.0,0.0,0.5520012042978522,0.0032025620496397116,0.0,47
0.0,0.0,0.623958000112907,0.0,0.0,32
0.5,1.0,0.7159174303294833,0.0,1.0,37
0.25,0.5,0.5439850968142537,0.023218574859887906,0.3452054794520548,133
0.25,0.0,0.4817191351636154,0.0,0.0,100
0.5,0.5,0.61801177953825,0.0040032025620496394,1.0,175
0.25,0.0,0.579794140338322,0.0,0.3506849315068493,75
0.25,0.5,0.49378093069643114,0.023218574859887906,0.9616438356164384,239
0.0,0.0,0.43584291440078005,0.0,0.20821917808219179,64
0.5,0.0,0.8962233972489173,0.0,0.4931506849315069,55
0.25,0.0,0.532713621737571,0.0008006405124099279,0.0,50
0.25,0.5,0.4670793895715235,0.0,0.12328767123287672,220
0.25,0.0,0.47108744331333696,0.0,0.0547945205479452,100
0.25,0.5,0.4402273112169155,0.0008006405124099279,0.8136986301369863,454
0.5,0.5,0.8630111209378413,0.0008006405124099279,0.9616438356164384,375
0.25,0.5,0.5065954123779193,0.02241793434747798,1.0,200
0.25,0.5,0.4814556950115616,0.0008006405124099279,0.07945205479452055,99
0.25,0.5,0.48267881000319335,0.0016012810248198558,0.2410958904109589,350
0.0,1.0,0.5725307190034243,0.011208967173738989,0.06301369863013699,26
0.25,0.5,0.5450764917298443,0.023218574859887906,0.6712328767123288,142
0.25,0.5,0.5500065860038035,0.0024019215372297837,0.0,200
0.25,0.5,0.5048454170822083,0.0,0.0,150
0.0,0.5,0.5357808177935226,0.0032025620496397116,0.0,85
0.0,0.5,0.5706301864779846,0.0040032025620496394,0.0,125
0.0,0.0,0.5902564778051556,0.0008006405124099279,0.19452054794520549,72
0.25,0.0,0.5233614963400726,0.0024019215372297837,0.0,64
0.0,0.5,0.5351974860282667,0.0008006405124099279,0.263013698630137,325
0.0,0.0,0.40419246184822555,0.0,0.42191780821917807,75
0.0,0.5,0.500009408576858,0.0,0.0,100
0.25,0.0,0.4814933293190222,0.0016012810248198558,0.0,125
0.25,0.5,0.5500254031575196,0.0008006405124099279,0.0,100
0.25,0.5,0.47932935664152865,0.0016012810248198558,0.2547945205479452,300
0.0,0.5,0.4842218166080272,0.0,0.0,113
0.0,0.0,0.5396759686129826,0.0024019215372297837,0.0,45
0.25,0.0,0.5703102948648109,0.0,0.09863013698630137,50
0.25,0.5,0.4553751199593705,0.0,0.0,132
0.0,0.5,0.5780629621963556,0.0008006405124099279,0.1589041095890411,300
0.0,0.5,0.5698398660218515,0.0,0.0,190
1.0,0.0,0.5911785183373297,0.0008006405124099279,0.4,41
1.0,0.0,0.7200195698398772,0.0,0.0,45
0.25,0.5,0.455356302805626,0.023218574859887906,0.6876712328767123,200
0.0,0.5,0.4675686355681705,0.0,0.6246575342465753,209
0.0,0.0,0.5561786124231105,0.0,0.0,90
0.25,0.5,0.46999604839774634,0.0016012810248198558,0.0,150
0.0,0.5,0.607643527839997,0.0008006405124099279,0.0,120
0.0,0.0,0.559490431477343,0.0,0.0,65
0.0,0.0,0.5510227123045581,0.004803843074459567,0.10136986301369863,49
0.0,0.5,0.541200158064072,0.0024019215372297837,0.0027397260273972603,145
0.25,0.5,0.5957699038443707,0.0024019215372297837,0.273972602739726,100
0.0,0.5,0.5319233012814379,0.0016012810248198558,0.0,140
0.25,0.5,0.5358937207157908,0.004803843074459567,0.0410958904109589,299
0.25,0.5,0.47970569971585064,0.0032025620496397116,0.021917808219178082,175
0.0,0.5,0.5715522270101303,0.0008006405124099279,0.0,100
0.0,0.0,0.5402969346856707,0.004803843074459567,0.0,60
0.25,0.0,0.5239824624127607,0.03923138510808647,0.0027397260273972603,37
0.0,0.0,0.5665844984287673,0.0016012810248198558,0.008219178082191782,65
0.25,0.5,0.4697514253993802,0.0016012810248198558,0.7616438356164383,400
0.0,0.0,0.5755414635982277,0.0,0.7890410958904109,59
0.0,0.5,0.5227781645748166,0.0016012810248198558,0.23835616438356164,250
1.0,0.0,0.6403477410006815,0.0008006405124099279,0.9972602739726028,45
0.0,0.0,0.5462243381066401,0.0,0.0,85
0.25,0.0,0.4844288052989043,0.0024019215372297837,0.9780821917808219,75
0.5,0.5,0.9321077093878785,0.0016012810248198558,0.4821917808219178,150
0.25,0.5,0.4981653275125666,0.023218574859887906,0.4246575342465753,94
0.25,0.0,0.5589447340195477,0.0008006405124099279,0.7753424657534247,99
0.25,0.0,0.4619987580678355,0.0008006405124099279,0.0,100
0.25,0.5,0.5581732307171308,0.0008006405124099279,0.9808219178082191,250
0.0,0.0,0.5520388386052844,0.0,0.0,65
0.25,0.0,0.4549987768850201,0.0,0.0,105
0.5,0.0,0.6205520952900656,0.0,0.0,85
0.25,0.5,0.520896449203093,0.023218574859887906,0.9397260273972603,264
1.0,0.0,0.6219257475114262,0.0016012810248198558,0.2191780821917808,53
0.25,0.5,0.5505146491541666,0.0032025620496397116,0.0,110
0.25,0.5,0.5579474248725376,0.0032025620496397116,0.0,225
0.0,0.0,0.5427431646689058,0.0024019215372297837,0.0,59
0.25,0.0,0.5673748188849004,0.0032025620496397116,0.08767123287671233,50
0.0,0.5,0.5716651299324553,0.0032025620496397116,0.0,270
0.0,0.0,0.5349152287224967,0.004803843074459567,0.0,70
0.0,0.0,0.627476807858045,0.0008006405124099279,0.0,45
0.25,0.5,0.5781005965037593,0.0008006405124099279,0.1315068493150685,100
0.25,0.0,0.5209905349716735,0.0008006405124099279,0.0,120
0.25,0.5,0.4731573302222216,0.0016012810248198558,0.18082191780821918,85
0.0,0.0,0.6178424251547767,0.0,0.24383561643835616,100
0.25,0.5,0.5857027266055752,0.0,0.9123287671232877,99
0.0,0.5,0.40661987467777294,0.0008006405124099279,0.5917808219178082,100
0.0,0.5,0.6061005212351631,0.0016012810248198558,0.0,115
0.0,0.0,0.47889656210602993,0.0040032025620496394,0.0136986301369863,49
0.0,0.5,0.4749073255179326,0.0024019215372297837,0.2767123287671233,150
0.0,0.0,0.5717403985473197,0.0032025620496397116,0.0,69
0.25,0.0,0.4671546581863879,0.008807045636509206,0.07945205479452055,99
0.0,0.0,0.5431947763581491,0.0008006405124099279,1.0,70
0.25,0.5,0.4721600210752115,0.0,0.0,249
0.0,0.0,0.5469582071015964,0.0032025620496397116,0.0,80
